"participant","sent_id_and_idx","lang","word_idx","FFD","FFP","SFD","FPRT","RBRT","TFT","RPD","CRPD","RRT","RRTP","RRTR","RBRC","TRC","LPRT","word","word_len","entropy","surprisal","total_word_idx"
1,2,"Hindi",9,176,1,0,176,176,1048,176,12126,872,0,872,0,1,602,"इसीलिए",6,91,6,18
1,2,"Hindi",10,0,0,0,710,710,710,710,12836,0,0,0,0,0,710,"बिपाशा",6,7,39,19
1,2,"Hindi",11,0,0,416,416,416,416,416,13252,0,0,0,0,0,416,"की",2,64,62,20
1,2,"Hindi",12,0,0,272,272,272,272,272,13524,0,0,0,0,0,272,"मौजूदगी",7,75,62,21
1,2,"Hindi",13,0,0,0,620,620,620,620,14144,0,0,0,0,0,620,"इस",2,71,56,22
1,2,"Hindi",14,0,0,0,300,300,1708,300,14444,1408,0,1408,0,0,1408,"फ़ंकशन",6,69,59,23
1,2,"Hindi",15,0,0,0,200,388,388,8994,23438,188,188,0,1,1,188,"में",3,58,87,24
1,2,"Hindi",16,0,0,262,262,262,262,262,23700,0,0,0,0,0,262,"काफी",4,16,97,25
1,2,"Hindi",17,466,1,0,466,1302,1302,11482,35182,836,836,0,2,2,478,"अहम",3,3,56,26
1,2,"Hindi",18,100,1,100,100,100,100,100,35282,0,0,0,0,0,100,"थी",2,87,33,27
1,3,"Hindi",1,0,0,0,478,478,478,478,478,0,0,0,0,0,478,"इसके",4,79,42,28
1,3,"Hindi",2,0,0,0,0,0,0,0,478,0,0,0,0,0,0,"पहले",4,1,43,29
1,3,"Hindi",3,0,0,212,212,212,212,212,690,0,0,0,0,0,212,"ज़ी",2,95,34,30
1,3,"Hindi",4,0,0,246,246,246,246,246,936,0,0,0,0,0,246,"में",3,54,53,31
1,3,"Hindi",5,0,0,0,560,790,790,1036,1972,230,230,0,1,1,230,"रंगारंग",7,54,16,32
1,3,"Hindi",6,102,1,0,102,792,792,2518,4490,690,690,0,1,1,690,"कार्निवाल",9,17,19,33
1,3,"Hindi",7,0,0,0,0,0,0,0,4490,0,0,0,0,0,0,"के",2,86,65,34
1,3,"Hindi",8,416,1,0,690,690,690,690,5180,0,0,0,0,0,690,"36वें",5,17,41,35
1,3,"Hindi",9,258,1,0,584,584,584,584,5764,0,0,0,0,0,584,"फ़िल्म",6,57,6,36
1,3,"Hindi",10,498,1,0,498,498,1548,498,6262,1050,0,1050,0,0,800,"फ़ेसटीवल",8,15,59,37
1,3,"Hindi",11,0,0,0,242,454,454,1254,7516,212,212,0,1,1,212,"की",2,37,62,38
1,3,"Hindi",12,0,0,240,240,240,240,240,7756,0,0,0,0,0,240,"शुरुआत",6,50,69,39
1,3,"Hindi",13,0,0,312,312,312,312,312,8068,0,0,0,0,0,312,"बड़े",3,73,88,40
1,3,"Hindi",14,0,0,178,178,178,178,178,8246,0,0,0,0,0,178,"ही",2,55,38,41
1,3,"Hindi",15,174,1,0,174,512,512,2746,10992,338,338,0,1,1,338,"धूमधाम",6,14,33,42
1,3,"Hindi",16,0,0,0,0,0,0,0,10992,0,0,0,0,0,0,"से",2,38,68,43
1,3,"Hindi",17,0,0,0,0,0,0,0,10992,0,0,0,0,0,0,"हुई",3,44,87,44
1,4,"Hindi",1,0,0,228,228,228,228,228,228,0,0,0,0,0,228,"फ़िल्म",6,81,29,45
1,4,"Hindi",2,0,0,0,192,1140,1140,1368,1596,948,948,0,1,1,948,"फ़ेसटीवल",8,92,8,46
1,4,"Hindi",3,0,0,0,0,0,0,0,1596,0,0,0,0,0,0,"की",2,34,60,47
1,4,"Hindi",4,0,0,0,438,438,438,438,2034,0,0,0,0,0,438,"सिक्यूरिटी",10,51,58,48
1,4,"Hindi",5,184,1,184,184,184,184,1990,4024,0,0,0,1,1,184,"को",2,41,40,49
1,4,"Hindi",6,202,1,0,454,454,454,454,4478,0,0,0,0,0,454,"लेकर",4,10,74,50
1,4,"Hindi",7,332,1,332,332,332,332,332,4810,0,0,0,0,0,332,"पुलीस",5,33,6,51
1,4,"Hindi",8,0,0,0,0,0,0,0,4810,0,0,0,0,0,0,"के",2,12,49,52
1,4,"Hindi",9,492,1,492,492,492,492,492,5302,0,0,0,0,0,492,"द्वारा",6,31,14,53
1,4,"Hindi",10,260,1,260,260,260,260,260,5562,0,0,0,0,0,260,"कड़े",3,21,3,54
1,4,"Hindi",11,420,1,420,420,420,420,420,5982,0,0,0,0,0,420,"इंतिज़ाम",8,92,42,55
1,4,"Hindi",12,384,1,384,384,384,384,384,6366,0,0,0,0,0,384,"किए",3,10,57,56
1,4,"Hindi",13,168,1,168,168,168,168,168,6534,0,0,0,0,0,168,"गये",3,57,7,57
1,4,"Hindi",14,0,0,0,0,0,0,0,6534,0,0,0,0,0,0,"हैं",3,39,93,58
1,4,"Hindi",15,0,0,232,232,232,232,232,6766,0,0,0,0,0,232,"और",2,41,92,59
1,4,"Hindi",16,0,0,198,198,198,198,198,6964,0,0,0,0,0,198,"वह",2,41,41,60
1,4,"Hindi",17,50,1,0,50,50,216,480,7444,166,0,166,1,1,166,"किसी",4,12,1,61
1,4,"Hindi",18,130,1,0,130,292,292,458,7902,162,162,0,1,1,162,"भी",2,10,47,62
1,4,"Hindi",19,192,1,192,192,192,192,192,8094,0,0,0,0,0,192,"तरह",3,33,97,63
1,4,"Hindi",20,0,0,0,0,0,0,0,8094,0,0,0,0,0,0,"की",2,97,24,64
1,4,"Hindi",21,364,1,364,364,364,364,364,8458,0,0,0,0,0,364,"कोताही",6,54,90,65
1,4,"Hindi",22,282,1,282,282,282,282,282,8740,0,0,0,0,0,282,"नहीं",4,35,98,66
1,4,"Hindi",23,0,0,0,0,0,0,0,8740,0,0,0,0,0,0,"बरतना",5,76,79,67
1,4,"Hindi",24,162,1,162,162,162,162,162,8902,0,0,0,0,0,162,"चाहते",5,75,97,68
1,5,"Hindi",1,206,1,0,206,206,484,206,206,278,0,278,0,0,278,"उधर",3,53,24,69
1,5,"Hindi",2,152,1,0,152,550,550,828,1034,398,398,0,1,1,398,"प्रोग्राम",9,1,55,70
1,5,"Hindi",3,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,"में",3,54,88,71
1,5,"Hindi",4,270,1,270,270,270,270,270,1304,0,0,0,0,0,270,"बदलाव",5,7,28,72
1,5,"Hindi",5,204,1,204,204,204,204,204,1508,0,0,0,0,0,204,"करते",4,22,95,73
1,5,"Hindi",6,750,1,750,750,750,750,750,2258,0,0,0,0,0,750,"हुए",3,48,1,74
1,5,"Hindi",7,128,1,0,696,696,696,696,2954,0,0,0,0,0,696,"देवानंद",7,5,23,75
1,5,"Hindi",8,0,0,0,0,0,0,0,2954,0,0,0,0,0,0,"ने",2,31,25,76
1,5,"Hindi",9,448,1,448,448,448,448,448,3402,0,0,0,0,0,448,"फिल्म",5,75,26,77
1,5,"Hindi",10,128,1,0,2184,2184,2184,2184,5586,0,0,0,0,0,2184,"फ़ेसटीवल",8,56,37,78
1,5,"Hindi",11,370,1,370,370,370,370,370,5956,0,0,0,0,0,370,"में",3,28,13,79
1,5,"Hindi",12,250,1,0,250,250,464,250,6206,214,0,214,0,0,214,"अपनी",4,56,60,80
1,5,"Hindi",13,290,1,0,290,568,568,782,6988,278,278,0,1,1,278,"नई",2,11,56,81
1,5,"Hindi",14,202,1,202,202,202,202,202,7190,0,0,0,0,0,202,"फिल्म",5,36,84,82
1,5,"Hindi",15,0,0,0,0,0,0,0,7190,0,0,0,0,0,0,"मिस्टर",6,79,8,83
1,5,"Hindi",16,0,0,0,0,0,0,0,7190,0,0,0,0,0,0,"प्राइम",6,56,96,84
1,5,"Hindi",17,216,1,0,670,670,670,670,7860,0,0,0,0,0,670,"मिनिस्टर",8,21,13,85
1,5,"Hindi",18,0,0,202,202,202,202,202,8062,0,0,0,0,0,202,"को",2,81,6,86
1,5,"Hindi",19,0,0,202,202,202,202,202,8264,0,0,0,0,0,202,"नहीं",4,51,12,87
1,5,"Hindi",20,122,1,0,122,468,468,872,9136,346,346,0,1,1,346,"दिखाने",6,29,34,88
1,5,"Hindi",21,260,1,260,260,260,260,260,9396,0,0,0,0,0,260,"का",2,19,40,89
1,5,"Hindi",22,390,1,390,390,390,390,390,9786,0,0,0,0,0,390,"फैसला",5,24,91,90
1,5,"Hindi",23,312,1,312,312,312,312,312,10098,0,0,0,0,0,312,"किया",4,26,43,91
1,5,"Hindi",24,0,0,0,0,0,0,0,10098,0,0,0,0,0,0,"है",2,57,64,92
1,6,"Hindi",1,600,1,0,830,830,830,830,830,0,0,0,0,0,830,"दरअसल",5,52,18,93
1,6,"Hindi",2,0,0,298,298,298,298,298,1128,0,0,0,0,0,298,"वह",2,93,67,94
1,6,"Hindi",3,148,1,0,440,440,440,440,1568,0,0,0,0,0,440,"इस",2,68,24,95
1,6,"Hindi",4,94,1,0,94,404,404,702,2270,310,310,0,1,1,310,"फिल्म",5,48,96,96
1,6,"Hindi",5,208,1,208,208,208,208,208,2478,0,0,0,0,0,208,"को",2,78,25,97
1,6,"Hindi",6,294,1,294,294,294,294,294,2772,0,0,0,0,0,294,"सबसे",4,94,56,98
1,6,"Hindi",7,238,1,238,238,238,238,238,3010,0,0,0,0,0,238,"पहले",4,41,73,99
1,6,"Hindi",8,276,1,0,614,614,614,614,3624,0,0,0,0,0,614,"प्रधानमंत्री",12,87,5,100
1,6,"Hindi",9,208,1,0,622,622,622,622,4246,0,0,0,0,0,622,"मनमोहन",6,89,77,101
1,6,"Hindi",10,174,1,0,396,396,396,396,4642,0,0,0,0,0,396,"सिंह",4,29,74,102
1,6,"Hindi",11,220,1,220,220,220,220,220,4862,0,0,0,0,0,220,"को",2,43,68,103
1,6,"Hindi",12,284,1,284,284,284,284,284,5146,0,0,0,0,0,284,"दिखाना",6,64,38,104
1,6,"Hindi",13,370,1,370,370,370,370,370,5516,0,0,0,0,0,370,"चाहते",5,26,14,105
1,6,"Hindi",14,0,0,0,0,0,0,0,5516,0,0,0,0,0,0,"हैं",3,95,12,106
1,7,"Hindi",1,182,1,0,1004,1004,1004,1004,1004,0,0,0,0,0,1004,"देवानंद",7,7,17,107
1,7,"Hindi",2,168,1,168,168,168,168,168,1172,0,0,0,0,0,168,"ने",2,12,63,108
1,7,"Hindi",3,226,1,226,226,226,226,226,1398,0,0,0,0,0,226,"कल",2,31,93,109
1,7,"Hindi",4,188,1,188,188,188,188,188,1586,0,0,0,0,0,188,"एक",2,80,83,110
1,7,"Hindi",5,152,1,0,396,396,396,396,1982,0,0,0,0,0,396,"टीवी",4,64,30,111
1,7,"Hindi",6,324,1,324,324,324,324,324,2306,0,0,0,0,0,324,"चैनल",4,51,53,112
1,7,"Hindi",7,416,1,416,416,416,416,416,2722,0,0,0,0,0,416,"से",2,4,47,113
1,7,"Hindi",8,206,1,0,594,594,594,594,3316,0,0,0,0,0,594,"बातचीत",6,17,53,114
1,7,"Hindi",9,0,0,0,0,0,0,0,3316,0,0,0,0,0,0,"के",2,71,46,115
1,7,"Hindi",10,466,1,466,466,466,466,466,3782,0,0,0,0,0,466,"दौरान",5,74,37,116
1,7,"Hindi",11,400,1,400,400,400,400,400,4182,0,0,0,0,0,400,"बताया",5,25,47,117
1,7,"Hindi",12,0,0,0,0,0,0,0,4182,0,0,0,0,0,0,"कि",2,25,83,118
1,7,"Hindi",13,284,1,284,284,284,284,284,4466,0,0,0,0,0,284,"वह",2,43,86,119
1,7,"Hindi",14,176,1,0,336,336,336,336,4802,0,0,0,0,0,336,"कई",2,16,26,120
1,7,"Hindi",15,406,1,406,406,406,406,406,5208,0,0,0,0,0,406,"वजहों",5,45,82,121
1,7,"Hindi",16,0,0,0,0,0,0,0,5208,0,0,0,0,0,0,"से",2,68,52,122
1,7,"Hindi",17,186,1,0,362,362,362,362,5570,0,0,0,0,0,362,"अपनी",4,92,37,123
1,7,"Hindi",18,176,1,176,176,176,176,176,5746,0,0,0,0,0,176,"नई",2,51,96,124
1,7,"Hindi",19,182,1,182,182,182,182,182,5928,0,0,0,0,0,182,"फिल्म",5,29,63,125
1,7,"Hindi",20,0,0,304,304,304,304,304,6232,0,0,0,0,0,304,"को",2,61,97,126
1,7,"Hindi",21,0,0,0,0,0,0,0,6232,0,0,0,0,0,0,"इस",2,38,32,127
1,7,"Hindi",22,52,1,0,52,464,464,768,7000,412,412,0,1,1,412,"फ़ेसटीवल",8,51,40,128
1,7,"Hindi",23,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,"में",3,24,50,129
1,7,"Hindi",24,284,1,0,626,626,626,626,7626,0,0,0,0,0,626,"शामिल",5,96,89,130
1,7,"Hindi",25,240,1,240,240,240,240,240,7866,0,0,0,0,0,240,"नहीं",4,83,7,131
1,7,"Hindi",26,0,0,0,0,0,0,0,7866,0,0,0,0,0,0,"करना",4,82,40,132
1,7,"Hindi",27,214,1,0,370,370,370,370,8236,0,0,0,0,0,370,"चाहते",5,36,35,133
1,8,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"वह",2,50,39,134
1,8,"Hindi",2,130,1,0,512,512,512,512,512,0,0,0,0,0,512,"पहले",4,2,51,135
1,8,"Hindi",3,270,1,0,434,434,434,434,946,0,0,0,0,0,434,"अपने",4,84,78,136
1,8,"Hindi",4,280,1,0,546,546,546,546,1492,0,0,0,0,0,546,"प्रधानमंत्री",12,100,20,137
1,8,"Hindi",5,0,0,0,0,0,0,0,1492,0,0,0,0,0,0,"को",2,91,67,138
1,8,"Hindi",6,172,1,172,172,172,172,172,1664,0,0,0,0,0,172,"यह",2,100,96,139
1,8,"Hindi",7,166,1,0,346,346,346,346,2010,0,0,0,0,0,346,"फिल्म",5,68,35,140
1,8,"Hindi",8,226,1,226,226,226,226,226,2236,0,0,0,0,0,226,"दिखाना",6,29,97,141
1,8,"Hindi",9,294,1,294,294,294,294,294,2530,0,0,0,0,0,294,"चाहते",5,43,22,142
1,8,"Hindi",10,0,0,0,0,0,0,0,2530,0,0,0,0,0,0,"हैं",3,66,42,143
1,9,"Hindi",1,134,1,0,590,590,590,590,590,0,0,0,0,0,590,"देवानंद",7,56,79,144
1,9,"Hindi",2,0,0,0,0,0,0,0,590,0,0,0,0,0,0,"ने",2,28,56,145
1,9,"Hindi",3,218,1,0,438,438,438,438,1028,0,0,0,0,0,438,"बताया",5,50,12,146
1,9,"Hindi",4,218,1,218,218,218,218,218,1246,0,0,0,0,0,218,"कि",2,3,51,147
1,9,"Hindi",5,202,1,202,202,202,202,202,1448,0,0,0,0,0,202,"उनकी",4,20,90,148
1,9,"Hindi",6,272,1,272,272,272,272,272,1720,0,0,0,0,0,272,"यह",2,33,84,149
1,9,"Hindi",7,168,1,0,482,482,482,482,2202,0,0,0,0,0,482,"फिल्म",5,43,28,150
1,9,"Hindi",8,362,1,362,362,362,362,362,2564,0,0,0,0,0,362,"30",2,33,68,151
1,9,"Hindi",9,328,1,0,500,500,500,500,3064,0,0,0,0,0,500,"नवंबर",5,37,40,152
1,9,"Hindi",10,0,0,368,368,368,368,368,3432,0,0,0,0,0,368,"को",2,92,10,153
1,9,"Hindi",11,234,1,0,234,436,436,804,4236,202,202,0,1,1,202,"रिलीज",5,45,68,154
1,9,"Hindi",12,152,1,152,152,152,152,152,4388,0,0,0,0,0,152,"होगी",4,54,55,155
1,10,"Hindi",1,182,1,182,182,182,182,182,182,0,0,0,0,0,182,"बात",3,49,18,156
1,10,"Hindi",2,150,1,0,422,422,422,422,604,0,0,0,0,0,422,"गलत",3,82,85,157
1,10,"Hindi",3,394,1,394,394,394,394,394,998,0,0,0,0,0,394,"हो",2,6,15,158
1,10,"Hindi",4,0,0,0,0,0,0,0,998,0,0,0,0,0,0,"तो",2,10,28,159
1,10,"Hindi",5,292,1,0,456,456,456,456,1454,0,0,0,0,0,456,"गुस्सा",6,59,81,160
1,10,"Hindi",6,298,1,0,622,622,622,622,2076,0,0,0,0,0,622,"मशहूर",5,10,52,161
1,10,"Hindi",7,188,1,188,188,188,188,188,2264,0,0,0,0,0,188,"लोगों",5,52,80,162
1,10,"Hindi",8,274,1,274,274,274,274,274,2538,0,0,0,0,0,274,"को",2,57,18,163
1,10,"Hindi",9,300,1,0,300,300,650,300,2838,350,0,350,0,0,350,"भी",2,50,33,164
1,10,"Hindi",10,172,1,0,172,324,324,674,3512,152,152,0,1,1,152,"आना",3,90,40,165
1,10,"Hindi",11,240,1,0,468,468,468,468,3980,0,0,0,0,0,468,"लाजमी",5,29,17,166
1,10,"Hindi",12,0,0,0,0,0,0,0,3980,0,0,0,0,0,0,"है",2,48,72,167
1,11,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"कल",2,89,24,168
1,11,"Hindi",2,276,1,0,564,564,564,564,564,0,0,0,0,0,564,"ज़ी",2,58,54,169
1,11,"Hindi",3,218,1,218,218,218,218,218,782,0,0,0,0,0,218,"में",3,58,8,170
1,11,"Hindi",4,286,1,286,286,286,286,286,1068,0,0,0,0,0,286,"शुरू",4,21,56,171
1,11,"Hindi",5,312,1,312,312,312,312,312,1380,0,0,0,0,0,312,"हुए",3,61,12,172
1,11,"Hindi",6,342,1,342,342,342,342,342,1722,0,0,0,0,0,342,"36वें",5,31,95,173
1,11,"Hindi",7,652,1,0,824,824,824,824,2546,0,0,0,0,0,824,"फिल्म",5,96,19,174
1,11,"Hindi",8,262,1,0,472,472,942,472,3018,470,0,470,0,0,470,"फ़ेसटीवल",8,76,50,175
1,11,"Hindi",9,384,1,0,384,576,576,1046,4064,192,192,0,1,1,192,"के",2,43,78,176
1,11,"Hindi",10,0,0,154,154,154,154,154,4218,0,0,0,0,0,154,"रंग",3,2,61,177
1,11,"Hindi",11,154,1,154,154,154,154,308,4526,0,0,0,1,1,154,"में",3,93,71,178
1,11,"Hindi",12,0,0,240,240,240,240,240,4766,0,0,0,0,0,240,"भंग",3,22,100,179
1,11,"Hindi",13,502,1,0,628,628,628,868,5634,0,0,0,1,1,628,"उस",2,45,20,180
1,11,"Hindi",14,442,1,0,722,722,722,722,6356,0,0,0,0,0,722,"समय",3,42,69,181
1,11,"Hindi",15,370,1,370,370,370,370,370,6726,0,0,0,0,0,370,"पड़ा",3,18,54,182
1,11,"Hindi",16,214,1,214,214,214,214,214,6940,0,0,0,0,0,214,"जब",2,31,24,183
1,11,"Hindi",17,440,1,440,440,440,440,440,7380,0,0,0,0,0,440,"वहां",4,45,24,184
1,11,"Hindi",18,344,1,344,344,344,344,344,7724,0,0,0,0,0,344,"पर",2,85,41,185
1,11,"Hindi",19,612,1,0,776,776,776,776,8500,0,0,0,0,0,776,"तैनात",5,17,32,186
1,11,"Hindi",20,206,1,206,206,206,206,206,8706,0,0,0,0,0,206,"पुलीस",5,69,59,187
1,11,"Hindi",21,0,0,270,270,270,270,270,8976,0,0,0,0,0,270,"वालों",5,58,4,188
1,11,"Hindi",22,72,1,72,72,72,72,342,9318,0,0,0,1,1,72,"ने",2,55,26,189
1,11,"Hindi",23,126,1,0,280,280,280,280,9598,0,0,0,0,0,280,"बिपाशा",6,24,29,190
1,11,"Hindi",24,170,1,0,410,410,588,410,10008,178,0,178,0,0,178,"बसु",3,60,81,191
1,11,"Hindi",25,0,0,0,0,0,0,0,10008,0,0,0,0,0,0,"के",2,68,68,192
1,11,"Hindi",26,258,1,0,258,586,586,764,10772,328,328,0,1,1,328,"साथ",3,86,73,193
1,11,"Hindi",27,240,1,240,240,240,240,240,11012,0,0,0,0,0,240,"बदतमीज़ी",8,51,18,194
1,11,"Hindi",28,136,1,136,136,136,136,136,11148,0,0,0,0,0,136,"की",2,78,31,195
1,12,"Hindi",1,404,1,404,404,404,404,404,404,0,0,0,0,0,404,"पुलीस",5,32,97,196
1,12,"Hindi",2,0,0,0,0,0,0,0,404,0,0,0,0,0,0,"द्वारा",6,7,40,197
1,12,"Hindi",3,272,1,272,272,272,272,272,676,0,0,0,0,0,272,"की",2,83,32,198
1,12,"Hindi",4,316,1,0,736,736,1190,736,1412,454,0,454,0,0,454,"बदतमीजी",7,6,22,199
1,12,"Hindi",5,240,1,240,240,240,240,694,2106,0,0,0,1,1,240,"के",2,55,76,200
1,12,"Hindi",6,0,0,0,0,0,0,0,2106,0,0,0,0,0,0,"चलते",4,12,38,201
1,12,"Hindi",7,348,1,0,616,616,616,616,2722,0,0,0,0,0,616,"बिपाशा",6,48,96,202
1,12,"Hindi",8,0,0,0,736,736,736,736,3458,0,0,0,0,0,736,"का",2,16,79,203
1,12,"Hindi",9,208,1,0,628,980,980,1716,5174,352,352,0,1,1,352,"गुस्सा",6,91,5,204
1,12,"Hindi",10,186,1,186,186,186,186,186,5360,0,0,0,0,0,186,"सातवें",6,26,52,205
1,12,"Hindi",11,310,1,0,996,996,996,996,6356,0,0,0,0,0,996,"आसमान",5,13,91,206
1,12,"Hindi",12,330,1,330,330,330,330,330,6686,0,0,0,0,0,330,"पर",2,9,55,207
1,12,"Hindi",13,0,0,0,0,0,0,0,6686,0,0,0,0,0,0,"जा",2,68,9,208
1,12,"Hindi",14,0,0,0,0,0,0,0,6686,0,0,0,0,0,0,"पहुंचा",6,69,76,209
1,13,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"और",2,68,45,210
1,13,"Hindi",2,216,1,0,216,216,416,216,216,200,0,200,0,0,200,"पहले",4,74,97,211
1,13,"Hindi",3,244,1,0,244,586,586,786,1002,342,342,0,1,1,342,"तो",2,26,52,212
1,13,"Hindi",4,534,1,0,746,746,746,746,1748,0,0,0,0,0,746,"उन्होंने",8,5,20,213
1,13,"Hindi",5,0,0,0,0,0,0,0,1748,0,0,0,0,0,0,"वहीं",4,46,80,214
1,13,"Hindi",6,162,1,0,638,638,638,638,2386,0,0,0,0,0,638,"पर",2,51,95,215
1,13,"Hindi",7,414,1,414,414,414,414,414,2800,0,0,0,0,0,414,"इन",2,58,34,216
1,13,"Hindi",8,240,1,240,240,240,240,240,3040,0,0,0,0,0,240,"गार्ड्स",7,33,9,217
1,13,"Hindi",9,458,1,458,458,458,458,458,3498,0,0,0,0,0,458,"की",2,13,60,218
1,13,"Hindi",10,368,1,368,368,368,368,368,3866,0,0,0,0,0,368,"खैर",3,83,80,219
1,13,"Hindi",11,184,1,184,184,184,184,184,4050,0,0,0,0,0,184,"खबर",3,49,59,220
1,13,"Hindi",12,358,1,358,358,358,358,358,4408,0,0,0,0,0,358,"ली",2,98,39,221
1,13,"Hindi",13,164,1,0,372,372,372,372,4780,0,0,0,0,0,372,"लेकिन",5,71,93,222
1,13,"Hindi",14,0,0,284,284,284,284,284,5064,0,0,0,0,0,284,"बाद",3,56,18,223
1,13,"Hindi",15,78,1,78,78,78,78,362,5426,0,0,0,1,1,78,"में",3,34,78,224
1,13,"Hindi",16,268,1,0,502,502,502,502,5928,0,0,0,0,0,502,"गुस्से",6,1,89,225
1,13,"Hindi",17,0,0,0,0,0,0,0,5928,0,0,0,0,0,0,"के",2,77,78,226
1,13,"Hindi",18,198,1,0,456,456,456,456,6384,0,0,0,0,0,456,"चलते",4,22,7,227
1,13,"Hindi",19,220,1,220,220,220,220,220,6604,0,0,0,0,0,220,"बिपाशा",6,20,100,228
1,13,"Hindi",20,252,1,0,428,428,428,428,7032,0,0,0,0,0,428,"फ़िल्म",6,92,2,229
1,13,"Hindi",21,288,1,288,288,288,288,288,7320,0,0,0,0,0,288,"फ़ेसटीवल",8,76,40,230
1,13,"Hindi",22,0,0,0,278,278,278,278,7598,0,0,0,0,0,278,"में",3,87,2,231
1,13,"Hindi",23,230,1,0,230,326,326,604,8202,96,96,0,1,1,96,"बिना",4,64,27,232
1,13,"Hindi",24,0,0,0,0,0,0,0,8202,0,0,0,0,0,0,"भाग",3,47,31,233
1,13,"Hindi",25,0,0,0,0,0,0,0,8202,0,0,0,0,0,0,"लिए",3,3,96,234
1,13,"Hindi",26,166,1,166,166,166,166,166,8368,0,0,0,0,0,166,"वापस",4,73,14,235
1,13,"Hindi",27,196,1,196,196,196,196,196,8564,0,0,0,0,0,196,"लौट",3,49,34,236
1,13,"Hindi",28,184,1,184,184,184,184,184,8748,0,0,0,0,0,184,"गई",2,77,75,237
1,14,"Hindi",1,0,0,0,400,400,400,400,400,0,0,0,0,0,400,"गौरतलब",6,83,63,238
1,14,"Hindi",2,0,0,0,0,0,0,0,400,0,0,0,0,0,0,"है",2,13,29,239
1,14,"Hindi",3,0,0,318,318,318,318,318,718,0,0,0,0,0,318,"कि",2,56,64,240
1,14,"Hindi",4,0,0,218,218,218,218,218,936,0,0,0,0,0,218,"बिपाशा",6,33,54,241
1,14,"Hindi",5,0,0,500,500,500,500,500,1436,0,0,0,0,0,500,"को",2,30,7,242
1,14,"Hindi",6,174,1,174,174,174,174,1610,3046,0,0,0,1,1,174,"ही",2,25,17,243
1,14,"Hindi",7,108,1,0,562,562,562,562,3608,0,0,0,0,0,562,"यहां",4,95,21,244
1,14,"Hindi",8,228,1,0,228,228,760,228,3836,532,0,532,0,0,264,"प्रोग्राम",9,82,71,245
1,14,"Hindi",9,394,1,0,394,394,572,662,4498,178,0,178,1,1,178,"में",3,80,7,246
1,14,"Hindi",10,482,1,482,482,482,482,482,4980,0,0,0,0,0,482,"दिया",4,17,35,247
1,14,"Hindi",11,474,1,0,474,912,912,1354,6334,438,438,0,1,1,438,"जलाना",5,92,89,248
1,14,"Hindi",12,0,0,0,0,0,0,0,6334,0,0,0,0,0,0,"था",2,35,17,249
1,14,"Hindi",13,320,1,0,320,320,508,320,6654,188,0,188,0,0,188,"और",2,4,72,250
1,14,"Hindi",14,424,1,0,424,628,628,816,7470,204,204,0,1,1,204,"उसके",4,77,21,251
1,14,"Hindi",15,232,1,232,232,232,232,232,7702,0,0,0,0,0,232,"बाद",3,48,80,252
